demographic,earnings,order_earnings,earnings_hs,order_earnings_hs,earnings_ba,order_earnings_ba,earnings_aa,order_earnings_aa,earnings_justice,order_earnings_justice,earnings_race,order_earnings_race,earnings_comm,order_earnings_comm,earnings_job_quality,order_earnings_job_quality,earnings_job_training,order_earnings_job_training
Hispanic Female,5,12,5,11,13,8,5,11,5,12,10,9,5,11,5,12,5,13
Hispanic Male,3,4,3,4,3,4,3,3,3,4,4,4,2,2,4,4,3,4
Hispanic Male,7,9,13,6,7,9,7,9,7,9,9,3,10,6,9,6,8,6
Hispanic Male,13,6,13,7,13,6,21,27,13,6,21,40,13,8,13,10,14,7
Hispanic Male,5,7,5,4,5,7,5,7,5,7,8,5,5,7,6,12,5,4
Hispanic Male,13,7,13,8,13,7,13,6,13,7,17,9,13,9,13,11,14,8
White and Other Male,21,144,21,148,21,147,21,145,21,144,21,144,21,148,21,147,21,155
Hispanic Male,9,7,9,7,9,7,9,8,9,7,13,6,9,8,11,5,9,7
Hispanic Male,21,26,21,27,21,29,21,28,21,26,19,5,21,26,21,26,21,27
Black Female,5,12,5,10,5,12,5,11,5,12,13,6,5,9,5,13,5,12
Hispanic Female,20,4,20,4,20,4,20,4,20,4,21,12,20,5,20,4,20,4
White and Other Female,17,15,17,15,17,16,17,15,17,15,17,15,17,19,17,16,17,16
Hispanic Female,3,5,3,5,3,5,3,5,3,5,13,9,2,14,3,4,3,6
Hispanic Male,5,8,5,5,5,8,5,8,5,8,4,5,5,8,7,6,6,9
Black Male,6,13,6,11,6,13,6,12,6,19,13,6,6,15,6,14,6,16
White and Other Male,15,20,15,22,15,20,17,18,15,20,15,20,15,22,15,29,16,16
Hispanic Male,8,7,13,9,8,7,8,6,8,7,11,8,9,9,8,11,8,7
Hispanic Female,19,2,19,2,19,2,19,2,19,2,21,13,19,1,19,3,19,2
White and Other Female,7,41,7,38,7,40,11,21,7,41,7,41,8,26,8,33,7,36
White and Other Male,20,15,20,14,20,14,20,15,20,15,20,15,20,14,20,16,20,11
White and Other Female,4,23,8,31,4,23,4,23,4,23,4,23,4,24,4,24,4,25
White and Other Male,10,20,10,21,10,20,10,20,10,20,10,20,10,13,10,18,10,22
White and Other Male,11,24,11,23,11,24,11,23,11,24,11,24,16,16,13,26,12,34
White and Other Male,13,27,13,29,13,26,13,25,13,27,13,27,14,21,13,27,15,19
White and Other Male,11,25,11,24,11,25,11,24,11,25,11,25,11,23,12,24,11,14
White and Other Male,9,19,9,16,9,19,9,19,9,19,9,19,9,15,9,18,9,15
White and Other Female,13,16,13,16,13,15,13,17,13,16,13,16,13,17,13,23,13,19
White and Other Male,20,16,20,15,20,15,20,16,20,16,20,16,20,15,21,148,21,156
White and Other Female,15,12,15,14,15,12,15,11,15,12,15,12,15,10,15,12,15,12
White and Other Female,7,42,7,39,7,41,7,39,7,42,7,42,7,36,7,28,7,37
White and Other Female,17,16,17,16,17,17,17,16,17,16,17,16,17,20,17,17,17,17
White and Other Male,21,145,21,149,21,148,21,146,21,145,21,145,21,149,21,149,21,157
White and Other Female,7,43,7,40,7,42,7,40,7,43,7,43,7,37,7,29,7,38
White and Other Female,4,24,4,21,4,24,4,24,4,24,4,24,4,25,4,25,4,26
White and Other Female,20,10,20,10,21,70,20,10,20,10,20,10,20,12,20,11,20,7
White and Other Female,7,44,7,41,7,43,7,41,7,44,7,44,7,38,7,30,8,28
White and Other Female,11,20,11,22,11,20,11,22,11,20,11,20,11,22,11,21,11,18
White and Other Male,13,28,13,30,13,27,13,26,13,28,13,28,13,30,13,28,13,22
White and Other Female,18,12,18,12,18,12,18,13,18,12,18,12,18,12,18,11,18,10
Black Female,20,2,20,2,20,2,20,2,20,2,21,8,20,4,20,2,20,2
White and Other Male,12,35,12,35,12,35,12,34,12,35,12,35,12,37,12,25,12,35
White and Other Female,21,69,21,69,21,71,21,70,21,69,21,69,21,70,21,70,21,73
Black Female,12,1,12,1,12,1,12,2,12,1,15,4,12,1,12,3,12,1
Hispanic Female,14,3,14,4,14,4,14,4,14,3,21,14,14,4,14,3,15,4
White and Other Female,16,10,16,10,16,10,16,10,16,10,16,10,16,9,16,12,16,8
White and Other Male,15,21,15,23,15,21,15,20,15,21,15,21,15,23,17,18,15,20
White and Other Male,8,16,8,15,8,16,8,16,8,16,8,16,8,14,10,19,9,16
White and Other Male,19,17,19,17,19,17,19,16,19,17,19,17,19,18,19,19,20,12
White and Other Female,7,45,7,42,7,44,7,42,7,45,7,45,7,39,7,31,7,39
White and Other Female,21,70,21,70,21,72,21,71,21,70,21,70,21,71,21,71,21,74
White and Other Male,10,21,14,21,10,21,10,21,10,21,10,21,10,14,10,20,10,23
White and Other Male,9,20,9,17,9,20,9,20,9,20,9,20,9,16,9,19,11,15
Hispanic Female,10,6,10,6,10,6,10,6,10,6,10,10,10,5,10,5,11,10
White and Other Female,3,31,3,25,3,31,3,31,3,31,3,31,3,25,3,27,3,29
White and Other Male,11,26,11,25,11,26,11,25,11,26,11,26,11,24,11,23,11,16
White and Other Female,13,17,13,17,13,16,13,18,13,17,13,17,13,18,13,24,13,20
White and Other Male,21,146,21,150,21,149,21,147,21,146,21,146,21,150,21,150,21,158
White and Other Male,16,13,16,14,16,13,16,15,16,13,16,13,16,17,16,11,16,17
White and Other Male,16,14,16,15,16,14,16,16,16,14,16,14,16,18,16,12,16,18
White and Other Male,17,18,17,17,17,18,17,19,17,18,17,18,17,16,17,19,17,20
White and Other Male,21,147,21,151,21,150,21,148,21,147,21,147,21,151,21,151,21,159
White and Other Female,4,25,4,22,4,25,4,25,4,25,4,25,4,26,4,26,4,27
White and Other Male,14,19,14,22,14,19,14,18,14,19,14,19,14,22,15,30,14,35
White and Other Female,13,18,13,18,13,17,13,19,13,18,13,18,13,19,13,25,18,11
White and Other Male,10,22,10,22,10,22,10,22,10,22,10,22,10,15,10,21,11,17
White and Other Male,21,148,21,152,21,151,21,149,21,148,21,148,21,152,21,152,21,160
White and Other Male,21,149,21,153,21,152,21,150,21,149,21,149,21,153,21,153,21,161
Hispanic Female,1,5,6,23,1,5,1,5,1,5,3,8,2,15,1,4,1,4
Hispanic Female,6,20,6,24,12,7,6,17,6,20,8,16,7,8,8,9,7,8
Hispanic Male,8,8,8,6,8,8,8,7,8,8,11,9,9,10,8,12,9,8
Hispanic Female,10,7,10,7,10,7,10,7,10,7,10,11,10,6,10,6,10,7
Hispanic Male,1,3,1,3,1,3,1,3,1,3,3,3,1,2,1,2,1,2
Black Female,8,15,8,15,8,15,8,14,8,15,8,9,8,13,8,16,8,13
White and Other Male,21,150,21,154,21,153,21,151,21,150,21,150,21,154,21,154,21,162
White and Other Male,4,5,4,4,4,5,4,5,4,5,4,5,4,4,4,5,4,3
White and Other Male,4,6,4,5,4,6,4,6,4,6,4,6,4,5,4,6,4,4
White and Other Male,10,23,10,23,10,23,10,23,10,23,10,23,10,16,10,22,10,24
White and Other Male,21,151,21,155,21,154,21,152,21,151,21,151,21,155,21,155,21,163
White and Other Female,6,20,6,20,6,20,6,20,6,20,6,20,6,19,6,15,7,40
White and Other Female,19,13,19,13,19,14,19,12,19,13,19,13,19,11,19,13,19,16
Hispanic Male,21,27,21,28,21,30,21,29,21,27,21,41,21,27,21,27,21,28
Hispanic Female,1,6,1,5,1,6,1,6,1,6,3,9,2,16,2,11,1,5
Hispanic Female,2,11,2,7,2,11,2,11,2,11,6,10,7,9,2,12,2,11
White and Other Male,21,152,21,156,21,155,21,153,21,152,21,152,21,156,21,156,21,164
White and Other Male,21,153,21,157,21,156,21,154,21,153,21,153,21,157,21,157,21,165
White and Other Female,12,31,12,30,12,31,12,34,12,31,12,31,12,31,12,25,12,30
White and Other Female,21,71,21,71,21,73,21,72,21,71,21,71,21,72,21,72,21,75
White and Other Female,3,32,3,26,3,32,3,32,3,32,3,32,3,26,3,28,3,30
White and Other Male,18,18,18,18,18,17,18,21,18,18,18,18,18,20,18,22,19,21
White and Other Male,21,154,21,158,21,157,21,155,21,154,21,154,21,158,21,158,21,166
Black Female,12,2,12,2,12,2,12,3,12,2,11,11,13,3,12,4,12,2
White and Other Male,9,21,9,18,9,21,9,21,9,21,9,21,9,17,9,20,9,17
White and Other Male,14,20,20,16,14,20,14,19,14,20,14,20,15,24,14,27,16,19
Black Male,6,14,12,5,6,14,6,13,6,20,14,13,7,5,7,8,6,17
White and Other Female,10,18,10,19,10,17,10,18,10,18,10,18,10,19,11,22,10,20
Black Female,8,16,8,16,8,16,11,6,8,16,8,10,9,12,8,17,8,14
White and Other Male,12,36,12,36,12,36,12,35,12,36,12,36,12,38,12,26,13,23
White and Other Female,21,72,21,72,21,74,21,73,21,72,21,72,21,73,21,73,21,76
White and Other Female,4,26,13,19,4,26,4,26,4,26,4,26,12,32,4,27,4,28
White and Other Male,20,17,20,17,20,16,20,17,20,17,20,17,20,16,20,17,21,167
Black Female,8,17,8,17,8,17,8,15,8,17,8,11,8,14,9,12,8,15
White and Other Male,8,17,8,16,8,17,8,17,8,17,8,17,8,15,9,21,8,16
White and Other Female,21,73,21,73,21,75,21,74,21,73,21,73,21,74,21,74,21,77
White and Other Female,7,46,7,43,7,45,7,43,7,46,7,46,7,40,7,32,7,41
Hispanic Male,11,12,11,13,11,12,11,12,11,12,15,9,11,12,12,11,11,8
White and Other Male,13,29,13,31,13,28,13,27,13,29,13,29,13,31,13,29,13,24
White and Other Female,9,26,9,28,9,26,9,24,9,26,9,26,9,29,9,26,9,27
White and Other Male,8,18,8,17,8,18,8,18,8,18,8,18,9,18,8,15,9,18
Black Male,5,21,5,20,5,21,5,19,13,5,20,5,13,6,5,22,5,20
White and Other Female,4,27,4,23,4,27,4,27,4,27,4,27,4,27,4,28,4,29
White and Other Female,4,28,4,24,4,28,4,28,4,28,4,28,4,28,4,29,4,30
Hispanic Male,14,9,14,9,14,7,18,4,14,9,19,6,14,9,14,12,15,7
White and Other Female,7,47,7,44,7,46,7,44,7,47,7,47,7,41,7,33,7,42
White and Other Female,9,27,9,29,9,27,9,25,9,27,9,27,9,30,11,23,9,28
White and Other Female,5,11,5,8,5,11,5,11,5,11,5,11,5,12,5,12,5,11
White and Other Female,16,11,16,11,16,11,16,11,16,11,16,11,16,10,16,13,16,9
White and Other Female,21,74,21,74,21,76,21,75,21,74,21,74,21,75,21,75,21,78
Black Female,7,14,7,16,7,13,7,13,7,14,8,12,8,15,7,12,8,16
White and Other Female,5,12,5,9,5,12,5,12,5,12,5,12,6,20,5,13,5,12
Hispanic Male,10,6,10,7,10,6,10,6,10,6,13,7,10,7,12,12,10,7
White and Other Male,21,155,21,159,21,158,21,156,21,155,21,155,21,159,21,159,21,168
White and Other Male,21,156,21,160,21,159,21,157,21,156,21,156,21,160,21,160,21,169
White and Other Female,11,21,11,23,11,21,11,23,11,21,11,21,11,23,12,26,12,31
White and Other Female,10,19,10,20,10,18,10,19,10,19,10,19,10,20,10,22,10,21
Black Male,5,22,5,21,5,22,5,20,5,14,12,10,5,17,5,23,5,21
White and Other Male,12,37,12,37,21,160,12,36,12,37,12,37,13,32,14,28,12,36
White and Other Male,13,30,13,32,13,29,13,28,13,30,13,30,14,23,13,30,14,36
White and Other Female,21,75,21,75,21,77,21,76,21,75,21,75,21,76,21,76,21,79
White and Other Female,7,48,7,45,7,47,7,45,7,48,7,48,7,42,8,34,7,43
White and Other Female,16,12,16,12,16,12,16,12,16,12,16,12,16,11,16,14,16,10
White and Other Female,8,26,8,32,8,25,8,25,8,26,8,26,8,27,9,27,8,29
White and Other Male,4,7,4,6,4,7,4,7,4,7,4,7,14,24,5,6,4,5
White and Other Male,21,157,21,161,21,161,21,158,21,157,21,157,21,161,21,161,21,170
White and Other Female,8,27,8,33,8,26,8,26,8,27,8,27,8,28,8,35,8,30
White and Other Female,9,28,9,30,9,28,9,26,9,28,9,28,10,21,10,23,10,22
White and Other Female,21,76,21,76,21,78,21,77,21,76,21,76,21,77,21,77,21,80
White and Other Male,21,158,21,162,21,162,21,159,21,158,21,158,21,162,21,162,21,171
White and Other Female,8,28,8,34,8,27,8,27,8,28,8,28,9,31,9,28,9,29
White and Other Female,5,13,5,10,5,13,5,13,5,13,5,13,5,13,6,16,5,13
White and Other Female,10,20,10,21,10,19,10,20,10,20,10,20,10,22,10,24,10,23
White and Other Female,10,21,10,22,10,20,10,21,10,21,10,21,10,23,10,25,10,24
Black Male,7,12,7,12,7,12,7,11,8,14,20,6,8,11,8,13,8,9
White and Other Male,7,10,7,8,7,10,7,10,7,10,7,10,7,11,7,10,7,11
Hispanic Female,7,10,7,11,7,10,7,9,7,10,9,10,7,10,8,10,7,9
White and Other Male,6,11,6,9,6,11,9,22,6,11,6,11,6,12,8,16,7,12
White and Other Male,21,159,21,163,21,163,21,160,21,159,21,159,21,163,21,163,21,172
Hispanic Female,12,7,12,7,12,8,12,6,12,7,12,5,12,10,12,9,12,7
White and Other Female,5,14,12,31,5,14,5,14,5,14,5,14,11,24,5,14,5,14
White and Other Female,20,11,20,11,20,10,20,11,20,11,20,11,20,13,20,12,21,81
White and Other Male,5,10,5,11,5,10,5,10,5,10,5,10,5,8,5,7,6,11
White and Other Male,20,18,20,18,20,17,20,18,20,18,20,18,20,17,20,18,21,173
Hispanic Male,9,8,9,8,9,8,9,9,9,8,14,10,9,11,10,6,9,9
Hispanic Female,11,10,11,10,11,10,11,11,11,10,13,10,11,9,11,11,11,11
White and Other Female,21,77,21,77,21,79,21,78,21,77,21,77,21,78,21,78,21,82
White and Other Male,13,31,13,33,13,30,13,29,13,31,13,31,13,33,13,31,13,25
White and Other Female,14,4,14,7,14,5,14,4,14,4,14,4,14,5,14,7,14,6
White and Other Male,12,38,12,38,12,37,12,37,12,38,12,38,12,39,12,27,12,37
Black Female,12,3,12,3,12,3,12,4,12,3,15,5,13,4,12,5,12,3
Black Male,6,15,6,12,19,4,6,14,6,21,21,38,7,6,7,9,7,8
White and Other Female,21,78,21,78,21,80,21,79,21,78,21,78,21,79,21,79,21,83
Hispanic Male,8,9,8,7,8,9,8,8,8,9,11,10,9,12,10,7,9,10
Black Female,8,18,8,18,8,18,8,16,8,18,9,9,9,13,8,18,8,17
White and Other Male,21,160,21,164,21,164,21,161,21,160,21,160,21,164,21,164,21,174
White and Other Male,9,22,13,34,9,22,9,23,9,22,9,22,9,19,9,22,9,19
White and Other Female,9,29,9,31,9,29,9,27,9,29,9,29,9,32,10,26,9,30
Hispanic Female,7,11,7,12,7,11,7,10,7,11,14,4,8,12,8,11,8,13
White and Other Male,10,24,10,24,10,24,10,24,10,24,10,24,11,25,13,32,11,18
White and Other Male,14,21,14,23,14,21,14,20,14,21,14,21,14,25,14,29,14,37
White and Other Male,13,32,13,35,13,31,13,30,13,32,13,32,13,34,14,30,13,26
White and Other Female,5,15,5,11,5,15,5,15,5,15,5,15,5,14,6,17,5,15
White and Other Female,17,17,17,17,17,18,17,17,17,17,17,17,17,21,17,18,17,18
White and Other Female,12,32,12,32,12,32,12,35,12,32,12,32,12,33,13,26,12,32
White and Other Male,11,27,11,26,11,27,11,26,11,27,11,27,11,26,11,24,12,38
White and Other Male,12,39,12,39,12,38,12,38,12,39,12,39,12,40,12,28,12,39
Hispanic Male,10,7,10,8,10,7,10,7,10,7,14,11,10,8,10,8,10,8
White and Other Female,3,33,3,27,3,33,3,33,3,33,3,33,3,27,3,29,3,31
White and Other Male,21,161,21,165,21,165,21,162,21,161,21,161,21,165,21,165,21,175
White and Other Male,11,28,11,27,11,28,11,27,11,28,11,28,11,27,12,29,11,19
Black Male,2,6,6,13,2,6,2,6,2,6,12,11,2,7,2,3,2,7
White and Other Male,21,162,21,166,21,166,21,163,21,162,21,162,21,166,21,166,21,176
White and Other Female,21,79,21,79,21,81,21,80,21,79,21,79,21,80,21,80,21,84
White and Other Female,8,29,8,35,8,28,8,28,8,29,8,29,8,29,8,36,8,31
White and Other Female,13,19,13,20,13,18,13,20,13,19,13,19,13,20,13,27,13,21
White and Other Male,21,163,21,167,21,167,21,164,21,163,21,163,21,167,21,167,21,177
Black Male,2,7,2,6,2,7,2,7,2,7,11,4,2,8,3,9,2,8
Black Male,21,4,21,4,21,4,21,5,21,5,21,39,21,5,21,4,21,4
White and Other Male,12,40,12,40,12,39,16,17,12,40,12,40,13,35,12,30,12,40
White and Other Female,19,14,19,14,19,15,19,13,19,14,19,14,20,14,19,14,20,8
White and Other Female,17,18,17,18,17,19,17,18,17,18,17,18,17,22,17,19,18,12
Black Female,6,12,17,1,6,12,6,9,6,12,5,10,17,2,6,8,6,9
Black Female,7,15,12,4,7,14,7,14,7,15,7,9,7,18,7,13,7,16
White and Other Male,21,164,21,168,21,168,21,165,21,164,21,164,21,168,21,168,21,178
White and Other Male,15,22,21,169,15,22,15,21,15,22,15,22,15,25,15,31,17,21
White and Other Male,12,41,12,41,12,40,12,39,12,41,12,41,13,36,14,31,13,27
White and Other Male,15,23,15,24,15,23,15,22,15,23,15,23,20,18,15,32,17,22
Black Female,4,10,4,7,4,10,4,10,4,10,4,12,4,10,4,10,4,10
White and Other Female,6,21,6,21,6,21,6,21,6,21,6,21,6,21,6,18,6,17
White and Other Male,16,15,16,16,16,15,16,18,16,15,16,15,16,19,18,23,16,20
Black Female,21,7,21,7,21,7,21,7,21,7,21,9,21,7,21,7,21,7
White and Other Female,5,16,5,12,5,16,5,16,5,16,5,16,5,15,5,15,5,16
White and Other Female,4,29,9,32,4,29,4,29,4,29,4,29,5,16,4,30,4,31
Black Male,18,1,18,1,18,1,18,1,18,2,21,40,18,3,18,1,19,4
White and Other Male,9,23,20,19,9,23,9,24,9,23,9,23,20,19,9,23,9,20
White and Other Female,10,22,10,23,10,21,10,22,10,22,10,22,10,24,10,27,10,25
Hispanic Male,3,5,3,5,3,5,3,4,3,5,2,2,3,5,3,3,4,4
Hispanic Male,10,8,10,9,10,8,10,8,10,8,9,4,15,5,10,9,11,9
White and Other Male,6,12,6,10,6,12,6,11,6,12,6,12,6,13,6,9,8,17
White and Other Male,13,33,13,36,13,32,13,31,13,33,13,33,13,37,15,33,13,28
White and Other Female,20,12,20,12,20,11,20,12,20,12,20,12,20,15,20,13,20,9
White and Other Female,21,80,21,80,21,82,21,81,21,80,21,80,21,81,21,81,21,85
White and Other Male,15,24,15,25,15,24,15,23,15,24,15,24,15,26,17,20,15,21
Hispanic Female,7,12,7,13,7,12,8,14,7,12,10,12,8,13,8,12,7,10
Hispanic Male,11,13,11,14,11,13,11,13,11,13,17,10,11,13,11,6,12,13
